subset,outcome,analyte,method,n,n_events,n_flagged,tp,fp,tn,fn,ppv,npv,sensitivity,specificity,accuracy,f1,per_100_flagged_with_event,number_needed_to_flag
all,mortality,ALB,PopRI,18907,2638,18207,2580,15627,642,58,0.142,0.917,0.978,0.039,0.509,0.248,14.2,7.1
all,mortality,ALB,PerRI,18907,2638,18512,2612,15900,369,26,0.141,0.934,0.99,0.023,0.506,0.247,14.1,7.1
all,mortality,ALB,Cohen_m2,18907,2638,18499,2621,15878,391,17,0.142,0.958,0.994,0.024,0.509,0.248,14.2,7.1
all,mortality,ALB,Cohen_m3,18907,2638,18494,2616,15878,391,22,0.141,0.947,0.992,0.024,0.508,0.248,14.1,7.1
all,mortality,ALB,Cohen_m4,18907,2638,18418,2612,15806,463,26,0.142,0.947,0.99,0.028,0.509,0.248,14.2,7.1
all,mortality,ALB,Gaussian_mle,18907,2638,18377,2598,15779,490,40,0.141,0.925,0.985,0.03,0.507,0.247,14.1,7.1
all,mortality,ALB,Gaussian_trunc,18907,2638,18518,2603,15915,354,35,0.141,0.91,0.987,0.022,0.504,0.246,14.1,7.1
all,mortality,ALB,Gaussian_eb,18907,2638,18330,2597,15733,536,41,0.142,0.929,0.984,0.033,0.509,0.248,14.2,7.1
all,mortality,ALB,NORMA_q_age_set,18907,2638,18295,2589,15706,563,49,0.142,0.92,0.981,0.035,0.508,0.247,14.2,7.1
all,mortality,ALB,NORMA_334f7e21,18907,2638,18299,2587,15712,557,51,0.141,0.916,0.981,0.034,0.507,0.247,14.1,7.1
all,mortality,ALB,NORMA_q_age,18907,2638,18297,2591,15706,563,47,0.142,0.923,0.982,0.035,0.508,0.248,14.2,7.1
all,mortality,ALB,NORMA_q_age_set_co,18907,2638,18339,2595,15744,525,43,0.142,0.924,0.984,0.032,0.508,0.247,14.2,7.1
all,mortality,ALP,PopRI,13536,1903,5141,860,4281,7352,1043,0.167,0.876,0.452,0.632,0.542,0.244,16.7,6.0
all,mortality,ALP,PerRI,13536,1903,10368,1524,8844,2789,379,0.147,0.88,0.801,0.24,0.52,0.248,14.7,6.8
all,mortality,ALP,Cohen_m2,13536,1903,6273,1075,5198,6435,828,0.171,0.886,0.565,0.553,0.559,0.263,17.1,5.8
all,mortality,ALP,Cohen_m3,13536,1903,9296,1492,7804,3829,411,0.16,0.903,0.784,0.329,0.557,0.266,16.0,6.2
all,mortality,ALP,Cohen_m4,13536,1903,7849,1320,6529,5104,583,0.168,0.897,0.694,0.439,0.566,0.271,16.8,5.9
all,mortality,ALP,Gaussian_mle,13536,1903,7645,1232,6413,5220,671,0.161,0.886,0.647,0.449,0.548,0.258,16.1,6.2
all,mortality,ALP,Gaussian_trunc,13536,1903,8139,1297,6842,4791,606,0.159,0.888,0.682,0.412,0.547,0.258,15.9,6.3
all,mortality,ALP,Gaussian_eb,13536,1903,6956,1156,5800,5833,747,0.166,0.886,0.607,0.501,0.554,0.261,16.6,6.0
all,mortality,ALP,NORMA_q_age_set,13536,1903,7074,1202,5872,5761,701,0.17,0.892,0.632,0.495,0.563,0.268,17.0,5.9
all,mortality,ALP,NORMA_334f7e21,13536,1903,6814,1157,5657,5976,746,0.17,0.889,0.608,0.514,0.561,0.265,17.0,5.9
