Analyte,N (events),PopRI HR,PerRI HR,Gaussian_mle HR,Gaussian_trunc HR,Gaussian_eb HR,Cohen_m4 HR,NORMA HR
A1C,---,---,---,---,---,---,---,---
ALB,22248 (2885),"1.04 [0.89, 1.22]","1.30 [1.05, 1.61]","1.06 [0.90, 1.26]","0.88 [0.73, 1.06]","1.04 [0.88, 1.22]","1.11 [0.93, 1.32]","1.05 [0.89, 1.23]"
ALP,15806 (2047),"1.11 [1.01, 1.22]","1.15 [1.05, 1.26]","1.18 [1.08, 1.29]","1.17 [1.07, 1.28]","1.16 [1.06, 1.27]","1.15 [1.06, 1.26]","1.12 [1.03, 1.23]"
ALT,14539 (1802),"1.03 [0.94, 1.14]","1.12 [1.02, 1.24]","1.05 [0.95, 1.15]","1.01 [0.92, 1.10]","1.01 [0.92, 1.11]","1.08 [0.98, 1.18]","1.02 [0.93, 1.12]"
AST,14865 (1695),"1.71 [1.55, 1.88]","1.54 [1.39, 1.70]","1.60 [1.45, 1.76]","1.41 [1.28, 1.56]","1.61 [1.46, 1.77]","1.27 [1.14, 1.41]","1.63 [1.48, 1.80]"
BUN,68476 (6311),"1.83 [1.73, 1.94]","1.90 [1.78, 2.04]","1.82 [1.71, 1.94]","1.67 [1.56, 1.78]","1.79 [1.69, 1.90]","1.74 [1.63, 1.85]","1.82 [1.72, 1.93]"
CA,68004 (6507),"1.55 [1.47, 1.64]","1.61 [1.51, 1.70]","1.55 [1.47, 1.64]","1.43 [1.35, 1.53]","1.56 [1.48, 1.65]","1.58 [1.49, 1.67]","1.56 [1.48, 1.64]"
CL,70549 (6675),"1.57 [1.50, 1.65]","1.59 [1.51, 1.68]","1.59 [1.51, 1.67]","1.47 [1.39, 1.55]","1.55 [1.48, 1.63]","1.52 [1.44, 1.60]","1.57 [1.50, 1.65]"
CO2,82454 (8617),"1.75 [1.68, 1.83]","1.67 [1.59, 1.75]","1.69 [1.61, 1.76]","1.46 [1.39, 1.54]","1.75 [1.67, 1.82]","1.62 [1.54, 1.70]","1.72 [1.65, 1.80]"
CRE,64626 (5863),"1.68 [1.59, 1.77]","1.76 [1.67, 1.86]","1.71 [1.62, 1.80]","1.56 [1.47, 1.66]","1.73 [1.64, 1.82]","1.62 [1.53, 1.71]","1.69 [1.61, 1.79]"
DBIL,1230 (209),"1.36 [1.01, 1.83]","1.22 [0.89, 1.67]","1.26 [0.92, 1.72]","1.11 [0.75, 1.64]","1.17 [0.87, 1.57]","1.23 [0.82, 1.83]","1.28 [0.95, 1.72]"
GLU,105389 (9509),"1.42 [1.34, 1.50]","1.38 [1.30, 1.47]","1.42 [1.34, 1.51]","1.37 [1.29, 1.46]","1.44 [1.36, 1.52]","1.53 [1.40, 1.68]","1.42 [1.34, 1.51]"
HCT,71097 (6678),"1.07 [0.96, 1.19]","1.19 [1.03, 1.38]","1.11 [0.98, 1.25]","1.05 [0.92, 1.19]","1.12 [1.00, 1.25]","1.07 [0.94, 1.20]","1.09 [0.97, 1.22]"
HDL,---,---,---,---,---,---,---,---
HGB,71423 (6801),"1.06 [0.95, 1.18]","1.17 [1.02, 1.34]","1.10 [0.98, 1.23]","1.03 [0.92, 1.17]","1.10 [0.98, 1.23]","1.05 [0.95, 1.18]","1.09 [0.98, 1.22]"
K,79066 (7328),"1.39 [1.31, 1.47]","1.39 [1.32, 1.45]","1.40 [1.33, 1.47]","1.31 [1.25, 1.37]","1.38 [1.31, 1.45]","1.30 [1.24, 1.36]","1.36 [1.29, 1.44]"
